200 19900
39 118 342
39 119 404
39 120 284
39 121 379
39 122 229
39 123 198
39 124 275
39 125 368
39 126 200
39 127 30
39 128 457
39 129 379
39 130 40
39 131 369
39 132 268
39 133 450
39 134 282
39 135 282
39 136 21
39 137 302
39 138 264
39 139 108
39 140 9
39 141 203
39 142 160
39 143 52
39 144 415
39 145 484
39 146 232
39 147 307
39 148 346
39 149 51
39 150 233
39 151 482
39 152 110
39 153 211
39 154 17
39 155 76
39 156 10
39 157 422
39 158 65
39 159 235
39 160 57
39 161 314
39 162 30
39 163 373
39 164 46
39 165 157
39 166 198
39 167 193
39 168 153
39 169 204
39 170 321
39 171 82
39 172 51
39 173 325
39 174 128
39 175 220
39 176 285
39 177 119
39 178 162
39 179 412
39 180 393
39 181 408
39 182 391
39 183 341
39 184 79
39 185 184
39 186 16
39 187 300
39 188 471
39 189 444
39 190 377
39 191 269
39 192 483
39 193 476
39 194 27
39 195 32
39 196 245
39 197 289
39 198 119
39 199 195
39 200 152
40 41 482
40 42 101
40 43 4
40 44 290
40 45 8
40 46 231
40 47 84
40 48 464
40 49 329
40 50 472
40 51 134
40 52 486
40 53 289
40 54 36
40 55 88
40 56 76
40 57 488
40 58 376
40 59 479
40 60 44
40 61 313
40 62 412
40 63 276
40 64 51
40 65 271
40 66 23
40 67 250
40 68 17
40 69 422
40 70 281
40 71 394
40 72 467
40 73 464
40 74 399
40 75 360
40 76 40
40 77 298
40 78 300
40 79 352
40 80 19
40 81 199
40 82 2
40 83 192
40 84 44
40 85 287
40 86 465
40 87 209
40 88 440
40 89 297
40 90 233
40 91 1
40 92 338
40 93 33
40 94 149
40 95 262
40 96 304
40 97 116
40 98 121
40 99 179
40 100 351
40 101 78
40 102 80
40 103 217
40 104 65
40 105 355
40 106 198
40 107 175
40 108 426
40 109 471
40 110 231
40 111 441
40 112 311
40 113 292
40 114 34
40 115 380
40 116 290
40 117 449
40 118 83
40 119 56
40 120 392
40 121 184
40 122 387
40 123 65
40 124 489
40 125 322
40 126 141
40 127 242
40 128 281
40 129 338
40 130 26
40 131 99
40 132 100
40 133 421
40 134 240
40 135 396
40 136 420
40 137 20
40 138 376
40 139 90
40 140 221
40 141 255
40 142 42
40 143 415
40 144 364
40 145 21
40 146 32
40 147 118
40 148 51
40 149 351
40 150 358
40 151 5
40 152 123
40 153 433
40 154 11
40 155 172
40 156 169
40 157 498
40 158 301
40 159 25
40 160 228
40 161 48
40 162 194
40 163 276
40 164 72
40 165 200
40 166 54
40 167 155
40 168 315
40 169 138
40 170 96
40 171 97
40 172 377
40 173 390
40 174 379
40 175 40
40 176 171
40 177 30
40 178 170
40 179 71
40 180 473
40 181 161
40 182 148
40 183 405
40 184 425
40 185 244
40 186 252
40 187 354
40 188 449
40 189 352
40 190 50
40 191 461
40 192 249
40 193 18
40 194 384
40 195 444
40 196 172
40 197 106
40 198 464
40 199 441
40 200 488
41 42 26
41 43 280
41 44 140
41 45 362
41 46 215
41 47 265
41 48 195
41 49 233
41 50 339
41 51 96
41 52 218
41 53 22
41 54 149
41 55 29
41 56 283
41 57 138
41 58 304
41 59 361
41 60 198
41 61 403
41 62 390
41 63 261
41 64 322
41 65 260
41 66 104
41 67 415
41 68 446
41 69 271
41 70 289
41 71 27
41 72 466
41 73 316
41 74 20
41 75 268
41 76 336
41 77 421
41 78 9
41 79 134
41 80 443
41 81 281
41 82 457
41 83 169
41 84 129
41 85 237
41 86 261
41 87 486
41 88 304
41 89 275
41 90 123
41 91 125
41 92 181
41 93 229
41 94 43
41 95 371
41 96 254
41 97 256
41 98 286
41 99 56
41 100 167
41 101 20
41 102 395
41 103 44
41 104 97
41 105 433
41 106 94
41 107 323
41 108 103
41 109 91
41 110 276
41 111 92
41 112 408
41 113 35
41 114 289
41 115 321
41 116 188
41 117 334
41 118 65
41 119 106
41 120 236
41 121 209
41 122 101
41 123 307
41 124 55
41 125 299
41 126 401
41 127 170
41 128 69
41 129 333
41 130 203
41 131 117
41 132 421
41 133 254
41 134 113
41 135 94
41 136 17
41 137 434
41 138 37
41 139 420
41 140 491
41 141 396
41 142 105
41 143 263
41 144 130
41 145 407
41 146 85
41 147 69
41 148 448
41 149 61
41 150 24
41 151 258
41 152 257
41 153 332
41 154 296
41 155 97
41 156 149
41 157 59
41 158 275
41 159 367
41 160 399
41 161 272
41 162 425
41 163 386
41 164 5
41 165 28
41 166 14
41 167 168
41 168 217
41 169 427
41 170 195
41 171 218
41 172 42
41 173 314
41 174 35
41 175 132
41 176 322
41 177 485
41 178 423
41 179 10
41 180 13
41 181 471
41 182 447
41 183 480
41 184 377
41 185 338
41 186 312
41 187 67
41 188 212
41 189 259
41 190 454
41 191 78
41 192 42
41 193 69
41 194 49
41 195 347
41 196 230
41 197 338
41 198 303
41 199 224
41 200 149
42 43 234
42 44 297
42 45 324
42 46 97
42 47 338
42 48 345
42 49 173
42 50 107
42 51 147
42 52 338
42 53 62
42 54 354
42 55 466
42 56 364
42 57 317
42 58 19
42 59 325
42 60 84
42 61 405
42 62 24
42 63 70
42 64 247
42 65 395
42 66 45
42 67 428
42 68 371
42 69 407
42 70 331
42 71 475
42 72 37
42 73 128
42 74 237
42 75 243
42 76 232
42 77 155
42 78 150
42 79 494
42 80 423
42 81 177
42 82 298
42 83 474
42 84 168
42 85 154
42 86 487
42 87 67
42 88 53
42 89 48
42 90 498
42 91 327
42 92 37
42 93 110
42 94 395
42 95 181
42 96 108
42 97 225
42 98 500
42 99 122
42 100 148
42 101 45
42 102 286
42 103 404
42 104 377
42 105 251
42 106 295
42 107 365
42 108 356
42 109 410
42 110 293
42 111 22
42 112 233
42 113 213
42 114 262
42 115 261
42 116 17
42 117 294
42 118 459
42 119 317
42 120 366
42 121 111
42 122 270
42 123 201
42 124 431
42 125 395
42 126 326
42 127 321
42 128 412
42 129 79
42 130 202
42 131 20
42 132 60
42 133 300
42 134 14
42 135 341
42 136 214
42 137 113
42 138 466
42 139 154
42 140 75
42 141 379
42 142 207
42 143 57
42 144 38
42 145 427
42 146 276
42 147 333
42 148 192
42 149 304
42 150 356
42 151 384
42 152 325
42 153 449
42 154 269
42 155 315
42 156 84
42 157 422
42 158 388
42 159 246
42 160 101
42 161 254
42 162 128
42 163 337
42 164 487
42 165 301
42 166 126
42 167 125
42 168 210
42 169 302
42 170 310
42 171 81
42 172 135
42 173 126
42 174 336
42 175 245
42 176 179
42 177 263
42 178 404
42 179 407
42 180 280
42 181 463
42 182 23
42 183 500
42 184 336
42 185 210
42 186 132
42 187 344
42 188 209
42 189 69
42 190 208
42 191 77
42 192 230
42 193 185
42 194 216
42 195 183
42 196 456
42 197 236
42 198 429
42 199 54
42 200 162
43 44 121
43 45 48
43 46 473
43 47 436
43 48 153
43 49 117
43 50 91
43 51 31
43 52 482
43 53 95
43 54 63
43 55 217
43 56 85
43 57 323
43 58 359
43 59 224
43 60 150
43 61 344
43 62 483
43 63 462
43 64 34
43 65 97
43 66 277
43 67 34
43 68 472
43 69 47
43 70 404
43 71 10
43 72 37
43 73 1
43 74 91
43 75 339
43 76 386
43 77 86
43 78 122
43 79 385
43 80 413
43 81 72
43 82 359
43 83 254
43 84 174
43 85 27
43 86 161
43 87 449
43 88 258
43 89 34
43 90 290
43 91 379
43 92 314
43 93 44
43 94 64
43 95 459
43 96 301
43 97 227
43 98 125
43 99 333
43 100 389
43 101 338
43 102 198
43 103 106
43 104 196
43 105 148
43 106 61
43 107 40
43 108 274
43 109 219
43 110 71
43 111 242
43 112 412
43 113 64
43 114 454
43 115 299
43 116 114
43 117 258
43 118 273
43 119 168
43 120 169
43 121 256
43 122 353
43 123 86
43 124 368
43 125 326
43 126 495
43 127 164
43 128 488
43 129 318
43 130 165
43 131 273
43 132 35
43 133 180
43 134 398
43 135 378
43 136 176
43 137 223
43 138 150
43 139 364
43 140 116
43 141 385
43 142 477
43 143 422
43 144 22
43 145 236
43 146 333
43 147 293
43 148 65
43 149 111
43 150 230
43 151 187
43 152 200
43 153 403
43 154 136
43 155 417
43 156 424
43 157 100
43 158 272
43 159 403
43 160 335
43 161 414
43 162 320
43 163 450
43 164 425
43 165 465
43 166 270
43 167 380
43 168 307
43 169 13
43 170 125
43 171 62
43 172 188
43 173 1
43 174 273
43 175 182
43 176 213
43 177 78
43 178 404
43 179 340
43 180 82
43 181 489
43 182 240
43 183 39
43 184 172
43 185 323
43 186 337
43 187 199
43 188 222
43 189 499
43 190 256
43 191 122
43 192 421
43 193 465
43 194 202
43 195 446
43 196 176
43 197 468
43 198 461
43 199 262
43 200 457
44 45 129
44 46 324
44 47 71
44 48 380
44 49 210
44 50 60
44 51 61
44 52 281
44 53 459
44 54 259
44 55 128
44 56 352
44 57 200
44 58 43
44 59 316
44 60 15
44 61 29
44 62 382
44 63 425
44 64 405
44 65 410
44 66 227
44 67 81
44 68 170
44 69 65
44 70 373
44 71 256
44 72 448
44 73 441
44 74 278
44 75 289
44 76 340
44 77 480
44 78 10
44 79 475
44 80 36
44 81 499
44 82 163
44 83 208
44 84 233
44 85 32
44 86 271
44 87 37
44 88 478
44 89 119
44 90 259
44 91 475
44 92 17
44 93 306
44 94 263
44 95 45
44 96 351
44 97 385
44 98 300
44 99 202
44 100 333
44 101 350
44 102 229
44 103 384
44 104 220
44 105 72
44 106 149
44 107 418
44 108 171
44 109 472
44 110 7
44 111 397
44 112 367
44 113 229
44 114 108
44 115 484
44 116 188
44 117 303
44 118 414
44 119 270
44 120 472
44 121 137
44 122 208
44 123 340
44 124 238
44 125 371
44 126 234
44 127 234
44 128 417
44 129 425
44 130 22
44 131 4
44 132 8
44 133 144
44 134 481
44 135 188
44 136 176
44 137 307
44 138 397
44 139 394
44 140 442
44 141 61
44 142 399
44 143 359
44 144 44
44 145 127
44 146 374
44 147 423
44 148 434
44 149 216
44 150 417
44 151 14
44 152 310
44 153 321
44 154 61
44 155 154
44 156 307
44 157 85
44 158 170
44 159 355
44 160 146
44 161 118
44 162 375
44 163 76
44 164 237
44 165 80
44 166 391
44 167 68
44 168 162
44 169 22
44 170 349
44 171 335
44 172 171
44 173 392
44 174 377
44 175 402
44 176 344
44 177 349
44 178 464
44 179 170
44 180 231
44 181 352
44 182 479
44 183 263
44 184 415
44 185 496
44 186 230
44 187 326
44 188 16
44 189 347
44 190 430
44 191 430
44 192 293
44 193 41
44 194 426
44 195 350
44 196 51
44 197 294
44 198 43
44 199 490
44 200 453
45 46 366
45 47 91
45 48 70
45 49 475
45 50 292
45 51 308
45 52 146
45 53 64
45 54 410
45 55 305
45 56 299
45 57 39
45 58 8
45 59 137
45 60 479
45 61 156
45 62 320
45 63 167
45 64 36
45 65 214
45 66 450
45 67 161
45 68 489
45 69 211
45 70 465
45 71 119
45 72 410
45 73 243
45 74 429
45 75 2
45 76 419
45 77 152
45 78 329
45 79 343
45 80 119
45 81 354
45 82 118
45 83 456
45 84 300
45 85 296
45 86 256
45 87 467
45 88 34
45 89 331
45 90 347
45 91 308
45 92 93
45 93 27
45 94 372
45 95 247
45 96 259
45 97 309
45 98 137
45 99 213
45 100 207
45 101 61
45 102 178
45 103 408
45 104 496
45 105 471
45 106 202
45 107 193
45 108 404
45 109 20
45 110 59
45 111 370
45 112 96
45 113 347
45 114 310
45 115 203
45 116 108
45 117 468
45 118 62
45 119 376
45 120 335
45 121 290
45 122 117
45 123 264
45 124 176
45 125 251
45 126 14
45 127 357
45 128 57
45 129 271
45 130 110
45 131 309
45 132 116
45 133 103
45 134 322
45 135 128
45 136 383
45 137 366
45 138 482
45 139 89
45 140 217
45 141 130
45 142 480
45 143 244
45 144 83
45 145 346
45 146 450
45 147 328
45 148 298
45 149 383
45 150 321
45 151 129
45 152 460
45 153 365
45 154 224
45 155 234
45 156 432
45 157 5
45 158 127
45 159 139
45 160 306
45 161 316
45 162 450
45 163 50
45 164 480
45 165 171
45 166 237
45 167 12
45 168 196
45 169 353
45 170 254
45 171 355
45 172 464
45 173 475
45 174 388
45 175 293
45 176 353
45 177 280
45 178 395
45 179 99
45 180 180
45 181 77
45 182 379
45 183 20
45 184 133
45 185 30
45 186 208
45 187 339
45 188 90
45 189 344
45 190 162
45 191 149
45 192 85
45 193 114
45 194 228
45 195 460
45 196 357
45 197 480
45 198 183
45 199 233
45 200 152
46 47 147
46 48 202
46 49 474
46 50 351
46 51 313
46 52 35
46 53 394
46 54 481
46 55 214
46 56 26
46 57 173
46 58 475
46 59 479
46 60 175
46 61 445
46 62 284
46 63 430
46 64 208
46 65 405
46 66 312
46 67 86
46 68 103
46 69 498
46 70 259
46 71 310
46 72 470
46 73 38
46 74 471
46 75 238
46 76 471
46 77 73
46 78 141
46 79 431
46 80 423
46 81 85
46 82 348
46 83 409
46 84 499
46 85 7
46 86 499
46 87 254
46 88 2
46 89 382
46 90 436
46 91 201
46 92 494
46 93 130
46 94 122
46 95 322
46 96 316
46 97 496
46 98 427
46 99 250
46 100 498
46 101 91
46 102 453
46 103 317
46 104 214
46 105 62
46 106 474
46 107 304
46 108 28
46 109 283
46 110 316
46 111 488
46 112 134
46 113 343
46 114 124
46 115 397
46 116 205
46 117 188
46 118 428
46 119 159
46 120 73
46 121 498
46 122 253
46 123 338
46 124 301
46 125 65
46 126 488
46 127 286
46 128 277
46 129 231
46 130 285
46 131 137
46 132 348
46 133 122
46 134 197
46 135 450
46 136 265
46 137 319
46 138 179
46 139 217
46 140 171
46 141 221
46 142 213
46 143 359
46 144 163
46 145 275
46 146 464
46 147 459
46 148 325
46 149 57
46 150 433
46 151 346
46 152 282
46 153 392
46 154 170
46 155 448
46 156 27
46 157 127
46 158 455
46 159 320
46 160 479
46 161 231
46 162 498
46 163 85
46 164 285
46 165 443
46 166 342
46 167 372
46 168 369
46 169 201
46 170 278
46 171 215
46 172 327
46 173 95
46 174 478
46 175 170
46 176 299
46 177 378
46 178 414
46 179 274
46 180 163
46 181 246
46 182 147
46 183 410
46 184 302
46 185 335
46 186 116
46 187 59
46 188 86
46 189 88
46 190 315
46 191 298
46 192 308
46 193 346
46 194 265
46 195 323
46 196 224
46 197 242
46 198 379
46 199 351
46 200 167
47 48 319
47 49 110
47 50 112
47 51 359
47 52 184
47 53 286
47 54 465
47 55 3
47 56 445
47 57 306
47 58 250
47 59 74
47 60 435
47 61 333
47 62 190
47 63 191
47 64 73
47 65 59
47 66 448
47 67 146
47 68 294
47 69 18
47 70 430
47 71 472
47 72 214
47 73 464
47 74 139
47 75 130
47 76 24
47 77 494
47 78 191
47 79 24
47 80 268
47 81 452
47 82 232
47 83 209
47 84 371
47 85 104
47 86 300
47 87 473
47 88 492
47 89 471
47 90 309
47 91 389
47 92 316
47 93 246
47 94 60
47 95 422
47 96 51
47 97 421
47 98 36
47 99 457
47 100 207
47 101 208
47 102 127
47 103 408
47 104 117
47 105 364
47 106 21
47 107 455
47 108 61
47 109 164
47 110 433
47 111 67
47 112 258
47 113 75
47 114 265
47 115 318
47 116 297
47 117 392
47 118 162
47 119 167
47 120 348
47 121 488
47 122 402
47 123 458
47 124 64
47 125 232
47 126 303
47 127 461
47 128 357
47 129 343
47 130 38
47 131 78
47 132 146
47 133 486
47 134 32
47 135 419
47 136 386
47 137 422
47 138 40
47 139 42
47 140 66
47 141 25
47 142 183
47 143 66
47 144 236
47 145 122
47 146 304
47 147 329
47 148 52
47 149 417
47 150 47
47 151 182
47 152 461
47 153 220
47 154 172
47 155 90
47 156 66
47 157 35
47 158 282
47 159 346
47 160 448
47 161 25
47 162 358
47 163 279
47 164 220
47 165 406
47 166 218
47 167 335
47 168 152
47 169 392
47 170 54
47 171 450
47 172 7
47 173 387
47 174 208
47 175 61
47 176 475
47 177 30
47 178 344
47 179 274
47 180 95
47 181 105
47 182 464
47 183 303
47 184 82
47 185 81
47 186 478
47 187 195
47 188 390
47 189 400
47 190 279
47 191 210
47 192 451
47 193 477
47 194 65
47 195 203
47 196 230
47 197 224
47 198 279
47 199 200
47 200 146
48 49 169
48 50 381
48 51 85
48 52 340
48 53 407
48 54 450
48 55 345
48 56 27
48 57 138
48 58 152
48 59 12
48 60 261
48 61 375
48 62 60
48 63 78
48 64 295
48 65 237
48 66 392
48 67 63
48 68 104
48 69 148
48 70 82
48 71 127
48 72 492
48 73 136
48 74 107
48 75 204
48 76 324
48 77 217
48 78 25
48 79 42
48 80 212
48 81 46
48 82 13
48 83 439
48 84 200
48 85 480
48 86 402
48 87 194
48 88 492
48 89 102
48 90 6
48 91 104
48 92 167
48 93 266
48 94 409
48 95 89
48 96 334
48 97 144
48 98 454
48 99 295
48 100 24
48 101 149
48 102 376
48 103 200
48 104 311
48 105 477
48 106 489
48 107 481
48 108 99
48 109 288
48 110 237
48 111 307
48 112 27
48 113 233
48 114 255
48 115 21
48 116 386
48 117 325
48 118 113
48 119 28
48 120 205
48 121 378
48 122 230
48 123 190
48 124 85
48 125 396
48 126 439
48 127 173
48 128 119
48 129 379
48 130 80
48 131 397
48 132 225
48 133 303
48 134 244
48 135 440
48 136 166
48 137 315
48 138 66
48 139 318
48 140 363
48 141 206
48 142 46
48 143 338
48 144 393
48 145 116
48 146 275
48 147 285
48 148 460
48 149 398
48 150 188
48 151 14
48 152 258
48 153 237
48 154 33
48 155 85
48 156 207
48 157 248
48 158 467
48 159 242
48 160 484
48 161 406
48 162 164
48 163 159
48 164 299
48 165 102
48 166 317
48 167 149
48 168 91
48 169 440
48 170 386
48 171 352
48 172 459
48 173 325
48 174 142
48 175 265
48 176 310
48 177 100
48 178 76
48 179 252
48 180 476
48 181 416
48 182 261
48 183 479
48 184 418
48 185 185
48 186 94
48 187 271
48 188 20
48 189 131
48 190 148
48 191 93
48 192 392
48 193 356
48 194 12
48 195 30
48 196 364
48 197 413
48 198 158
48 199 370
48 200 251
49 50 443
49 51 255
49 52 186
49 53 328
49 54 316
49 55 44
49 56 130
49 57 87
49 58 326
49 59 161
49 60 182
49 61 204
49 62 229
49 63 22
49 64 340
49 65 336
49 66 321
49 67 153
49 68 256
49 69 231
49 70 194
49 71 449
49 72 449
49 73 19
49 74 198
49 75 396
49 76 313
49 77 339
49 78 103
49 79 95
49 80 53
49 81 391
49 82 18
49 83 123
49 84 403
49 85 390
49 86 449
49 87 374
49 88 327
49 89 30
49 90 146
49 91 414
49 92 372
49 93 86
49 94 177
49 95 451
49 96 301
49 97 92
49 98 314
49 99 27
49 100 289
49 101 475
49 102 310
49 103 188
49 104 185
49 105 33
49 106 353
49 107 288
49 108 343
49 109 473
49 110 189
49 111 214
49 112 489
49 113 262
49 114 479
49 115 407
49 116 340
49 117 205
49 118 269
49 119 98
49 120 383
49 121 102
49 122 134
49 123 305
49 124 79
49 125 261
49 126 191
49 127 98
49 128 267
49 129 266
49 130 474
49 131 135
49 132 241
49 133 318
49 134 456
49 135 366
49 136 180
49 137 325
49 138 447
49 139 24
49 140 421
49 141 268
49 142 293
49 143 76
49 144 493
49 145 68
49 146 418
49 147 325
49 148 178
49 149 408
49 150 451
49 151 23
49 152 322
49 153 38
49 154 497
49 155 183
49 156 497
49 157 258
49 158 264
49 159 258
49 160 270
49 161 357
49 162 313
49 163 350
49 164 324
49 165 228
49 166 101
49 167 436
49 168 260
49 169 218
49 170 391
49 171 399
49 172 276
49 173 102
49 174 89
49 175 97
49 176 82
49 177 73
49 178 473
49 179 115
49 180 357
49 181 128
49 182 115
49 183 254
49 184 497
49 185 191
49 186 60
49 187 189
49 188 336
49 189 318
49 190 296
49 191 268
49 192 424
49 193 354
49 194 389
49 195 399
49 196 37
49 197 384
49 198 333
49 199 266
49 200 131
50 51 313
50 52 426
50 53 171
50 54 108
50 55 366
50 56 62
50 57 440
50 58 184
50 59 460
50 60 224
50 61 10
50 62 161
50 63 259
50 64 14
50 65 61
50 66 490
50 67 393
50 68 329
50 69 103
50 70 37
50 71 101
50 72 98
50 73 100
50 74 304
50 75 103
50 76 325
50 77 97
50 78 437
50 79 122
50 80 66
50 81 343
50 82 246
50 83 115
50 84 367
50 85 112
50 86 221
50 87 322
50 88 198
50 89 442
50 90 331
50 91 323
50 92 486
50 93 275
50 94 127
50 95 414
50 96 53
50 97 3
50 98 85
50 99 337
50 100 287
50 101 363
50 102 350
50 103 90
50 104 272
50 105 121
50 106 41
50 107 65
50 108 296
50 109 265
50 110 119
50 111 206
50 112 328
50 113 21
50 114 236
50 115 371
50 116 464
50 117 205
50 118 438
50 119 219
50 120 435
50 121 442
50 122 279
50 123 155
50 124 285
50 125 129
50 126 438
50 127 79
50 128 456
50 129 138
50 130 253
50 131 311
50 132 392
50 133 57
50 134 2
50 135 190
50 136 316
50 137 490
50 138 387
50 139 194
50 140 169
50 141 340
50 142 330
50 143 466
50 144 353
50 145 276
50 146 264
50 147 129
50 148 351
50 149 267
50 150 141
50 151 283
50 152 54
50 153 66
50 154 34
50 155 126
50 156 463
50 157 372
50 158 88
50 159 184
50 160 55
50 161 233
50 162 20
50 163 482
50 164 382
50 165 49
50 166 301
50 167 250
50 168 319
50 169 239
50 170 82
50 171 355
50 172 167
50 173 256
50 174 412
50 175 5
50 176 301
50 177 110
50 178 134
50 179 276
50 180 474
50 181 59
50 182 115
50 183 180
50 184 347
50 185 488
50 186 138
50 187 434
50 188 142
50 189 164
50 190 334
50 191 224
50 192 326
50 193 418
50 194 182
50 195 452
50 196 316
50 197 102
50 198 435
50 199 273
50 200 114
51 52 295
51 53 87
51 54 389
51 55 109
51 56 432
51 57 188
51 58 400
51 59 160
51 60 468
51 61 138
51 62 460
51 63 130
51 64 283
51 65 57
51 66 295
51 67 231
51 68 324
51 69 91
51 70 277
51 71 120
51 72 454
51 73 169
51 74 459
51 75 475
51 76 72
51 77 171
51 78 46
51 79 261
51 80 300
51 81 465
51 82 71
51 83 253
51 84 83
51 85 320
51 86 480
51 87 228
51 88 177
51 89 45
51 90 190
51 91 458
51 92 64
51 93 27
51 94 377
51 95 263
51 96 369
51 97 367
51 98 306
51 99 100
51 100 241
51 101 350
51 102 254
51 103 61
51 104 180
51 105 425
51 106 71
51 107 138
51 108 250
51 109 220
51 110 263
51 111 332
51 112 16
51 113 72
51 114 351
51 115 415
51 116 115
51 117 170
51 118 175
51 119 476
51 120 433
51 121 495
51 122 395
51 123 363
51 124 405
51 125 462
51 126 321
51 127 207
51 128 437
51 129 122
51 130 430
51 131 92
51 132 375
51 133 313
51 134 482
51 135 206
51 136 339
51 137 43
51 138 457
51 139 137
51 140 465
51 141 171
51 142 166
51 143 44
51 144 433
51 145 442
51 146 291
51 147 138
51 148 25
51 149 9
51 150 277
51 151 203
51 152 213
51 153 65
51 154 343
51 155 347
51 156 290
51 157 149
51 158 376
51 159 200
51 160 116
51 161 81
51 162 305
51 163 432
51 164 418
51 165 448
51 166 72
51 167 34
51 168 465
51 169 299
51 170 27
51 171 109
51 172 207
51 173 260
51 174 42
51 175 440
51 176 389
51 177 74
51 178 49
51 179 224
51 180 116
51 181 336
51 182 384
51 183 388
51 184 110
51 185 44
51 186 293
51 187 463
51 188 123
51 189 376
51 190 46
51 191 23
51 192 498
51 193 199
51 194 194
51 195 239
51 196 184
51 197 446
51 198 157
51 199 132
51 200 122
52 53 2
52 54 314
52 55 20
52 56 117
52 57 12
52 58 49
52 59 122
52 60 447
52 61 430
52 62 492
52 63 401
52 64 60
52 65 217
52 66 126
52 67 34
52 68 281
52 69 303
52 70 394
52 71 469
52 72 238
52 73 32
52 74 126
52 75 67
52 76 193
52 77 116
52 78 56
52 79 73
52 80 114
52 81 148
52 82 222
52 83 306
52 84 132
52 85 155
52 86 214
52 87 144
52 88 87
52 89 276
52 90 78
52 91 16
52 92 371
52 93 308
52 94 410
52 95 108
52 96 249
52 97 264
52 98 281
52 99 327
52 100 305
52 101 160
52 102 481
52 103 83
52 104 355
52 105 43
